Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
ON,ON Semiconductor Corporation Common Stock,$36.90,15756598890,United States,,Technology,Semiconductors,stock
ONB,Old National Bancorp Common Stock,$17.82,2953356999,United States,,Finance,Major Banks,stock
ONCR,Oncorus Inc. Common Stock,$15.45,395923848,United States,2020,Consumer Durables,Specialty Chemicals,stock
ONCS,OncoSec Medical Incorporated Common Stock,$3.39,132838001,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.20,256716434,United States,,Health Care,Major Pharmaceuticals,stock
ONCY,Oncolytics Biotech Inc. Common Shares,$2.88,119972154,Canada,,,,stock
ONDS,Ondas Holdings Inc. Common Stock,$7.92,269533757,United States,,Capital Goods,Telecommunications Equipment,stock
ONE,OneSmart International Education Group Limited ADS,$1.26,203539904,,2018,Miscellaneous,Service to the Health Industry,stock
ONEM,1Life Healthcare Inc. Common Stock,$34.89,4804897179,United States,2020,Technology,Computer Software: Prepackaged Software,stock
ONEW,OneWater Marine Inc. Class A Common Stock,$43.52,654498324,United States,2020,Basic Industries,Homebuilding,stock
ONTF,ON24 Inc. Common Stock,$37.44,1736007849,,2021,Technology,Computer Software: Prepackaged Software,stock
ONTO,Onto Innovation Inc. Common Stock,$69.51,3408746280,United States,,Technology,Semiconductors,stock
ONTX,Onconova Therapeutics Inc. Common Stock,$7.10,112044646,United States,2013,Health Care,Major Pharmaceuticals,stock
ONVO,Organovo Holdings Inc. Common Stock,$8.49,73847107,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
OOMA,Ooma Inc. Common Stock,$20.95,486040000,,2015,Consumer Services,Telecommunications Equipment,stock
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.68,242000000,,2021,,,stock
OPBK,OP Bancorp Common Stock,$9.82,147737383,United States,2018,Finance,Commercial Banks,stock
OPCH,Option Care Health Inc. Common Stock,$21.27,3824919141,United States,,Health Care,Medical/Nursing Services,stock
OPEN,Opendoor Technologies Inc Common Stock,$17.21,9942128214,United States,,Finance,Real Estate,stock
OPGN,OpGen Inc. Common Stock,$2.36,90317750,United States,2015,Health Care,Medical Specialities,stock
OPHC,OptimumBank Holdings Inc. Common Stock,$4.99,16040340,United States,,Finance,Major Banks,stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$29.29,1415244940,United States,,Consumer Services,Real Estate Investment Trusts,stock
OPK,OPKO Health Inc. Common Stock,$3.70,2550069300,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.8831,60122070,United States,,Health Care,Major Pharmaceuticals,stock
OPOF,Old Point Financial Corporation Common Stock,$24.71,129491099,United States,,Finance,Major Banks,stock
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.55,215489770,United States,2016,Finance,Finance/Investors Services,stock
OPRA,Opera Limited American Depositary Shares,$10.18,1172184916,Norway,2018,Technology,Computer Software: Prepackaged Software,stock
OPRT,Oportun Financial Corporation Common Stock,$20.45,572189262,United States,2019,Finance,Finance Companies,stock
OPRX,OptimizeRx Corporation Common Stock,$57.43,992404872,United States,,Health Care,Managed Health Care,stock
OPT,Opthea Limited American Depositary Shares,$7.70,325001762,Australia,2020,Health Care,Major Pharmaceuticals,stock
OPTN,OptiNose Inc. Common Stock,$3.33,176864871,United States,2017,Health Care,Major Pharmaceuticals,stock
OPTT,Ocean Power Technologies Inc. Common Stock,$2.64,134602406,United States,2007,Public Utilities,Electric Utilities: Central,stock
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$50.60,641896825,United States,,Finance,Investment Bankers/Brokers/Service,stock
OR,Osisko Gold Royalties Ltd Common Shares,$13.99,2342754166,,2016,Basic Industries,Precious Metals,stock
ORA,Ormat Technologies Inc. Common Stock,$67.55,3781745680,United States,2004,Public Utilities,Electric Utilities: Central,stock
ORAN,Orange,$11.60,30848734734,France,,Public Utilities,Telecommunications Equipment,stock
ORBC,ORBCOMM Inc. Common Stock,$11.25,895330283,United States,2006,Consumer Services,Telecommunications Equipment,stock
ORC,Orchid Island Capital Inc. Common Stock,$5.47,587553448,United States,2013,Consumer Services,Real Estate Investment Trusts,stock
ORCC,Owl Rock Capital Corporation Common Stock,$14.55,5706764480,,2019,Finance,Diversified Financial Services,stock
ORCL,Oracle Corporation Common Stock,$78.10,2.25E+11,United States,1986,Technology,Computer Software: Prepackaged Software,stock
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$16.80,2154066869,United States,2016,Health Care,Major Pharmaceuticals,stock
ORGS,Orgenesis Inc. Common Stock,$4.90,108262903,United States,,Health Care,Major Pharmaceuticals,stock
ORI,Old Republic International Corporation Common Stock,$24.99,7615698502,United States,,Finance,Specialty Insurers,stock
ORIC,Oric Pharmaceuticals Inc. Common Stock,$17.94,658330115,United States,2020,Health Care,Major Pharmaceuticals,stock
ORLA,Orla Mining Ltd. Common Shares,$3.90,926979398,,2020,Basic Industries,Precious Metals,stock
ORLY,O'Reilly Automotive Inc. Common Stock,$549.85,38358446552,United States,1993,Consumer Services,Other Specialty Stores,stock
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$14.08,436938276,Israel,,Health Care,Major Pharmaceuticals,stock
ORN,Orion Group Holdings Inc. Common,$5.60,170527538,United States,,Capital Goods,Oilfield Services/Equipment,stock
ORPH,Orphazyme A/S American Depositary Shares,$7.44,260044673,Denmark,2020,Technology,Computer Software: Prepackaged Software,stock
ORRF,Orrstown Financial Services Inc Common Stock,$23.70,266896555,United States,,Finance,Major Banks,stock
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.82,596568378,United Kingdom,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
OSAT,Orbsat Corp Common Stock,$4.97,25061081,United States,,Capital Goods,Telecommunications Equipment,stock
OSBC,Old Second Bancorp Inc. Common Stock,$12.77,368536083,United States,,Finance,Major Banks,stock
OSCR,Oscar Health Inc. Class A Common Stock,$23.35,4842365590,,2021,Finance,Accident &Health Insurance,stock
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.03,176333212,United States,2015,Transportation,Marine Transportation,stock
OSH,Oak Street Health Inc. Common Stock,$61.16,14726247609,United States,2020,Health Care,Assisted Living Services,stock
OSIS,OSI Systems Inc. Common Stock (DE),$97.72,1757025828,United States,1997,Capital Goods,Industrial Machinery/Components,stock
OSK,Oshkosh Corporation (Holding Company)Common Stock,$121.70,8350678434,United States,,Capital Goods,Auto Manufacturing,stock
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$2.80,175613567,United States,2018,Health Care,Major Pharmaceuticals,stock
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.603,30366157,China,2010,Basic Industries,Steel/Iron Ore,stock
OSPN,OneSpan Inc. Common Stock,$26.29,1058568585,United States,,Technology,EDP Services,stock
OSS,One Stop Systems Inc. Common Stock,$6.06,112173115,United States,2018,Technology,Computer Manufacturing,stock
OSTK,Overstock.com Inc. Common Stock,$91.30,3926501393,United States,2002,Consumer Services,Catalog/Specialty Distribution,stock
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.69,278587500,United States,2021,,,stock
OSUR,OraSure Technologies Inc. Common Stock,$9.63,692975262,United States,,Health Care,Medical/Dental Instruments,stock
OSW,OneSpaWorld Holdings Limited Common Shares,$10.20,922766378,Bahamas,,Consumer Services,Hotels/Resorts,stock
OTEX,Open Text Corporation Common Shares,$50.40,13769159242,Canada,1996,,,stock
OTIC,Otonomy Inc. Common Stock,$2.25,127390707,United States,2014,Health Care,Major Pharmaceuticals,stock
OTIS,Otis Worldwide Corporation Common Stock ,$80.82,34683371528,,2020,,,stock
OTLK,Outlook Therapeutics Inc. Common Stock,$2.34,406237588,United States,2016,Health Care,Major Pharmaceuticals,stock
OTLY,Oatly Group AB American Depositary Shares,$25.84,15293021981,Sweden,2021,,,stock
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.05,133082271,United States,2020,,,stock
OTRK,Ontrak Inc. Common Stock,$34.17,626437756,United States,,Health Care,Medical Specialities,stock
OTTR,Otter Tail Corporation Common Stock,$47.89,1989258843,United States,,Public Utilities,Electric Utilities: Central,stock
OUST,Ouster Inc. Common Stock,$13.17,2126286030,United States,2020,Capital Goods,Industrial Machinery/Components,stock
OUT,OUTFRONT Media Inc. Common Stock,$23.70,3449296317,,2014,Consumer Services,Real Estate Investment Trusts,stock
OVBC,Ohio Valley Banc Corp. Common Stock,$24.05,115138076,United States,,Finance,Major Banks,stock
OVID,Ovid Therapeutics Inc. Common Stock,$4.23,286824735,United States,2017,Health Care,Major Pharmaceuticals,stock
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.04,148554692,United States,,Finance,Major Banks,stock
OVV,Ovintiv Inc. (DE),$31.32,8175891597,Canada,,Energy,Oil & Gas Production,stock
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.46,428312500,United States,2020,Finance,Investment Managers,stock
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.45,14047288,Cayman Islands,2014,Finance,Property-Casualty Insurers,stock
OXLC,Oxford Lane Capital Corp. Common Stock,$7.34,758222000,United States,2011,Finance,Investment Managers,stock
OXM,Oxford Industries Inc. Common Stock,$99.35,1678295011,United States,,Consumer Non-Durables,Apparel,stock
OXSQ,Oxford Square Capital Corp. Common Stock,$5.01,248485800,United States,,Finance,Investment Bankers/Brokers/Service,stock
OXY,Occidental Petroleum Corporation Common Stock,$30.96,28898642488,United States,,Energy,Oil & Gas Production,stock
OYST,Oyster Point Pharma Inc. Common Stock,$19.09,495915782,United States,2019,Health Care,Major Pharmaceuticals,stock
OZK,Bank OZK Common Stock,$40.84,5297464667,United States,,Finance,Major Banks,stock
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$58.26,12129902644,Cyprus,2020,Consumer Services,Catalog/Specialty Distribution,stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.48,8289201124,United States,1998,Energy,Oil & Gas Production,stock
PAAS,Pan American Silver Corp. Common Stock,$28.65,6024547212,Canada,,,,stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$107.71,5636319969,Mexico,2006,,,stock
PACB,Pacific Biosciences of California Inc. Common Stock,$31.40,6228910347,United States,2010,Capital Goods,Biotechnology: Laboratory Analytical Instruments,stock
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.02,563625000,United States,2020,Finance,Business Services,stock
PACK,Ranpak Holdings Corp Class A Common Stock,$24.34,1846353928,,2018,Basic Industries,Containers/Packaging,stock
PACW,PacWest Bancorp Common Stock,$41.70,4966705271,United States,,Finance,Major Banks,stock
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.89,497590625,United States,2021,Finance,Business Services,stock
PAE,PAE Incorporated Class A Common Stock,$9.21,847694423,United States,2018,Miscellaneous,Business Services,stock
PAG,Penske Automotive Group Inc. Common Stock,$74.32,6007071484,United States,,Consumer Services,Other Specialty Stores,stock
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.03,2335002729,United States,,Energy,Oil & Gas Production,stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$55.16,18147937257,Cayman Islands,2018,Technology,EDP Services,stock
PAHC,Phibro Animal Health Corporation Class A Common Stock,$28.70,1162453550,United States,2014,Health Care,Major Pharmaceuticals,stock
PAI,Western Asset Investment Grade Income Fund Inc.,$15.21,144636377,United States,,Finance,Trusts Except Educational Religious and Charitable,stock
PAIC,Petra Acquisition Inc. Common Stock,$10.00,90976890,United States,2020,,,stock
PALI,Palisade Bio Inc. Common Stock,$4.09,29865344,United States,,Health Care,Major Pharmaceuticals,stock
PAM,Pampa Energia S.A. Pampa Energia S.A.,$16.47,917119383,Argentina,,Public Utilities,Electric Utilities: Central,stock
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.03,270759850,United States,2021,Finance,Business Services,stock
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.25,239542989,United States,2013,Transportation,Marine Transportation,stock
PANW,Palo Alto Networks Inc. Common Stock,$368.39,35877825546,United States,2012,Technology,EDP Services,stock
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.68,278300000,Hong Kong,2021,Finance,Business Services,stock
PAR,PAR Technology Corporation Common Stock,$71.38,1847159149,United States,,Technology,Computer Software: Prepackaged Software,stock
PARR,Par Pacific Holdings Inc.  Common Stock,$16.79,1010485801,United States,,Energy,Integrated oil Companies,stock
PASG,Passage Bio Inc. Common Stock,$13.76,742730180,United States,2020,Health Care,Major Pharmaceuticals,stock
PATH,UiPath Inc. Class A Common Stock,$69.25,35236544811,,2021,Technology,Computer Software: Prepackaged Software,stock
PATI,Patriot Transportation Holding Inc. Common Stock,$11.37,38682400,United States,,Transportation,Trucking Freight/Courier Services,stock
PATK,Patrick Industries Inc. Common Stock,$71.58,1701651154,United States,,Consumer Services,Other Specialty Stores,stock
PAVM,PAVmed Inc. Common Stock,$6.88,577019140,United States,2016,Health Care,Medical/Dental Instruments,stock
PAX,Patria Investments Limited Class A Common Shares,$17.38,2366243550,Cayman Islands,2021,Finance,Investment Managers,stock
PAY,Paymentus Holdings Inc. Class A Common Stock,$34.93,4099391402,,2021,Technology,Retail: Computer Software & Peripheral Equipment,stock
PAYA,Paya Holdings Inc. Class A Common Stock,$10.76,1363265014,United States,,Technology,Computer Software: Prepackaged Software,stock
PAYC,Paycom Software Inc. Common Stock,$365.12,21974116273,,2014,Technology,Computer Software: Prepackaged Software,stock
PAYS,Paysign Inc. Common Stock,$3.14,159470966,United States,,Finance,Investment Bankers/Brokers/Service,stock
PAYX,Paychex Inc. Common Stock,$103.45,37279249035,United States,1983,Miscellaneous,Business Services,stock
PB,Prosperity Bancshares Inc. Common Stock,$71.40,6635847385,United States,,Finance,Major Banks,stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$33.01,18154806790,Canada,,Energy,Oil & Gas Production,stock
PBCT,People's United Financial Inc. Common Stock,$17.22,7269071161,United States,,Finance,Savings Institutions,stock
PBF,PBF Energy Inc. Class A Common Stock,$16.21,1948134091,United States,2012,Energy,Integrated oil Companies,stock
PBFS,Pioneer Bancorp Inc. Common Stock,$12.35,320824336,United States,2019,Finance,Commercial Banks,stock
PBFX,PBF Logistics LP Common Units representing limited partner interests,$15.06,939226117,,2014,,,stock
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.19,2604849558,United States,2005,Health Care,Major Pharmaceuticals,stock
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.5808,70953187,United States,,Finance,Banks,stock
PBI,Pitney Bowes Inc. Common Stock,$8.76,1537318680,United States,,Miscellaneous,Office Equipment/Supplies/Services,stock
PBIP,Prudential Bancorp Inc. Common Stock,$13.97,109787687,United States,,Finance,Banks,stock
PBLA,Panbela Therapeutics Inc. Common Stock,$3.44,34705720,United States,,Health Care,Major Pharmaceuticals,stock
