Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
ITI,Iteris Inc. Common Stock,$6.81,284983777,United States,,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$172.26,326281456,United States,,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.10,378542403,Israel,,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.19,814061737,United States,2020,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.465,46058204,China,,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.69,278587500,United States,2021,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.94,161150285,,,,
ITRI,Itron Inc. Common Stock,$96.99,4377412038,United States,1993,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.01,360068926,Ireland,2018,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.13,564664992,Israel,2005,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$88.95,7658595000,United States,2011,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.35,62256259460,Brazil,,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$222.02,70132284159,United States,,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.90,536960628,France,2020,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.40,154382176,United States,1995,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.0699,347411550,,2021,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.00,279641504,United States,,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.76,228006434,,2013,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.03,1144107771,United States,2009,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$26.68,12311515055,United States,,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.30,20061746115,Japan,,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.70,166661817,United States,,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$131.91,17176712491,United States,,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$120.06,2668711209,United States,,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.68,230698074,United States,2015,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$11.75,75150803,United States,1996,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.64,3965646489,United States,2020,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.80,24846008,United States,,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$23.21,965803147,United States,2021,,
JAX,J. Alexander's Holdings Inc. Common Stock,$11.45,172781382,,2015,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$176.98,10741632792,Ireland,2007,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$33.00,4339471917,United States,2017,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$159.24,16827050995,United States,,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.43,579168750,,2021,,
JBL,Jabil Inc. Common Stock,$56.57,8417500767,United States,1993,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$17.32,5484150866,United States,2002,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.97,1008869694,United States,1991,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$136.67,4339318284,United States,,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.18,259353767,United States,2007,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$66.44,47618550646,Switzerland,,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.66,416587500,United States,2021,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.36,231994113,United States,2017,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$138.40,6243528203,United States,1999,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.765,64067425,United States,,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.90,34542694,United States,,,
JD,JD.com Inc. American Depositary Shares,$73.14,1.14E+11,China,2014,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.32,202979095,United States,2003,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$30.70,7582052465,United States,,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.07,2585215361,United States,2017,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.12,115685575,,2017,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.80,117995108,United States,1992,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$5.26,284171500,China,2019,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.79,557231802,United States,2004,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.32,472144780,China,2019,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.05,359635797,China,2018,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.91,368752323,United States,2014,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.94,77785062,,2018,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,526019461,,2016,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$38.62,6656156575,,2017,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.6008,161957631,United States,,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.60,181686710,United States,,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.14,15612311032,Ireland,,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.20,201673548,,2017,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$173.96,3311496993,United States,1986,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.32,12190173684,United States,1985,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.37,1829440467,China,2010,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$203.11,10420999299,United States,,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.75,113864380,United States,2009,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$27.96,2756648649,,2019,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.36,69642903,United States,,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.04,119909058,United States,2007,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.47,382526427,United States,2017,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$162.63,4.28E+11,United States,,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.17,8904699060,United States,1999,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.90,628182495,United States,2021,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.584,66284266,United States,,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$77.85,5249653912,China,2004,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$43.69,2572578566,United States,,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,255855054,United States,1990,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,401580000,United States,2021,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.19,1205986828,United States,,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.48,49173258,,2015,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.95,1028383733,United States,2003,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.38,577684104,,2012,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$151.12,4.57E+11,United States,,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.92,2021598258,United States,2002,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.9408,170621809,United States,2017,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.67,904513964,United States,2003,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.07,441180638,United States,2012,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.70,23687012,China,2004,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.59,388790281,United States,2004,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.77,311171913,United States,2001,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.42,72706500,United States,2018,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.28,1389516190,Bermuda,2014,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.78,149065877,United States,2011,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.49,52741621,,2017,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.49,159146807,United States,2004,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.88,230011319,United States,,Finance,Trusts Except Educational Religious and Charitable
JUPW,Jupiter Wellness Inc. Common Stock,$4.38,49976623,United States,2020,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.30,30255575,United States,2005,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$6.42,163201883,China,2021,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$35.16,5586877448,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,1263993750,,2021,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.90,133126201,United States,2020,,
JYNT,The Joint Corp. Common Stock,$78.03,1110109401,United States,2014,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.39,169478000,China,2021,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.07,21475103912,United States,,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,1678425000,,2021,,
KAI,Kadant Inc Common Stock,$177.26,2052277283,United States,,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.69,283432500,United States,2021,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,335685000,United States,2021,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.91,331313802,United States,2017,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$133.06,2108726630,United States,,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.79,654285982,United Kingdom,2015,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$52.33,1455300230,United States,,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.87,2229480857,United States,2009,,
KARO,Karooooo Ltd. Ordinary Shares,$36.34,782777918,Singapore,2021,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$48.83,19025844578,South Korea,,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$13.14,483351773,United States,,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.37,4284233543,United States,1986,,
KBNT,Kubient Inc. Common Stock,$5.34,74666395,United States,2020,Technology,EDP Services
KBR,KBR Inc. Common Stock,$37.31,5273626685,United States,2006,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.93,10183805,China,2013,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$33.47,7474663886,China,2020,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.95,286062500,,2021,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.80,653500683,United States,,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$14.70,655859551,United States,2015,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.49,48886912889,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.76,543065647,United States,,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.49,964147937,United States,,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.51,964935317,United States,,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$34.75,1872299316,Singapore,2015,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.71,13750870529,South Korea,1994,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.90,38402878,United States,,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.22,59327744,United States,2018,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$63.03,3788418150,United States,,Transportation,Marine Transportation
